Reference, Quantity, Value, Footprint, Datasheet, Mouser Part no., MouserAlt, Mouser Alt 2, RS No.
C1 C12 C11 C33 C31 C32 ,6,"C_4.7uF 100V","Capacitor_SMD:C_1210_3225Metric","~","581-12101C475K4T2A","963-HMK325C7475MM-PE","",""
C18 C17 C30 C20 C40 ,5,"C_10uF_16V","Capacitor_SMD:C_0603_1608Metric","~","346-CM105X5R106M25AT","81-GRM188R61E106KA3D","",""
C19 C16 C8 C10 C7 C9 C3 C2 C4 C34 ,10,"C_1uF_25V","Capacitor_SMD:C_0603_1608Metric","~","963-TMK107B7105MA-T","963-TMK107B7105KA-T","",""
C21 C26 C24 C25 ,4,"C_100pF_16V","Capacitor_SMD:C_0603_1608Metric","~","710-885012006023","603-CC603KRX7R7BB101","",""
C22 C23 C6 C35 C39 ,5,"C_0.1uF_25V","Capacitor_SMD:C_0603_1608Metric","~","710-885012206071","603-CC603KRX7R8BB104","",""
C27 C28 ,2,"CP_470uF+","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","~","647-UVZ2A471MHD","661-EKY10ELL681ML40S","",""
C36 C37 C38 ,3,"C_0.01uF_100V","Capacitor_SMD:C_0805_2012Metric","~","710-885382207009","80-C0805C103K1R","",""
C5 C15 C14 C13 ,4,"C_0.1uF_100V","Capacitor_SMD:C_0805_2012Metric","~","710-885012207128","581-08051C104M4Z2A","",""
D12 D11 D10 D9 D13 D14 ,6,"D_Zener_16V","Diode_SMD:D_SOD-323","~","863-MM3Z16VST1G","621-DDZ16CSF-7","",""
D15 ,1,"D_TVS","INV_Board:DO-214AB","~","576-SMCJ54CA","652-SMCJ54CA","",""
D16 D4 D17 D18 ,4,"D_TVS","Diode_SMD:D_0603_1608Metric","~","DNF","","",""
D19 D20 D21 ,3,"LED_Small","LED_SMD:LED_0603_1608Metric","~","710-150060AS75000","710-150060VS75000","",""
D3 D2 D1 ,3,"D_Schottky","Diode_SMD:D_SOD-123","~","863-MBR2H200SFT1G","821-SS215LWRVG","",""
D6 D7 D8 D5 ,4,"D_Zener_3v3","Diode_SMD:D_SOD-323","~","863-MM3Z3V3ST1G","863-MM3Z3V3T1G","",""
FB1 ,1,"Ferrite_Bead_Small","Resistor_SMD:R_0603_1608Metric","~","81-BLM18TG601TN1D","81-BLM18KG102SN1D","",""
J1 ,1,"USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","DNF","538-105017-0001","",""
J10 ,1,"Conn_01x02_Male","Connector_Wire:SolderWirePad_1x02_P7.62mm_Drill2.5mm","~"
J11 ,1,"Conn_01x04_Male","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~"
J12 ,1,"Conn_01x06_Female","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","~","","","","B6B-PH-K-S(LF)(SN)"
J4 J3 J2 ,3,"Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","DNF","DNF","",""
J5 ,1,"Conn_01x04_Male","Connector_Molex:Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical","~"
J6 ,1,"Conn_01x03_Male","Connector_Molex:Molex_PicoBlade_53047-0310_1x03_P1.25mm_Vertical","~"
J7 ,1,"Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~"
J8 ,1,"Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","DNF","","",""
J9 ,1,"Conn_01x06_Male","Connector_Molex:Molex_PicoBlade_53047-0610_1x06_P1.25mm_Vertical","~"
L1 ,1,"L_100uH_1.5A","Inductor_SMD:L_Bourns-SRN8040_8x8.15mm","~","652-SRN8040-101M","963-NR8040T101M","",""
L2 ,1,"L_15uH_1A","Inductor_SMD:L_Taiyo-Yuden_NR-50xx","~","963-NRS5020T150MMGJ","963-NRS5020T220MMGJ","",""
Q6 Q5 Q3 Q2 Q1 Q4 ,6,"Q_NMOS_GDS","Package_TO_SOT_SMD:TO-263-2","~","511-STH310N10F7-2","595-CSD19536KTT","",""
R18 R16 R5 ,3,"R_150","Resistor_SMD:R_0603_1608Metric","~"
R19 ,1,"R_18k","Resistor_SMD:R_0603_1608Metric","~"
R20 R17 R15 R4 R35 R34 R46 R49 R50 R51 ,10,"R_4k7","Resistor_SMD:R_0603_1608Metric","~"
