"Source:","C:\Users\Lenovo\Documents\MESC_FOC_ESC\INV_Board.sch"
"Date:","28/08/2020 00:38:22"
"Tool:","Eeschema (5.1.2)-2"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","140"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mouser Alt 2","Mouser Part no.","MouserAlt","RS No."
"","","C1","C_4.7uF 100V","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","581-12101C475K4T2A","963-HMK325C7475MM-PE",""
"","","C2","C_1uF_25V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","963-TMK107B7105MA-T","963-TMK107B7105KA-T",""
"","","C3","C_1uF_25V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","963-TMK107B7105MA-T","963-TMK107B7105KA-T",""
"","","C4","C_1uF_25V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","963-TMK107B7105MA-T","963-TMK107B7105KA-T",""
"","","C5","C_0.1uF_100V","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","710-885012207128","581-08051C104M4Z2A",""
"","","C6","C_0.1uF_25V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","710-885012206071","603-CC603KRX7R8BB104",""
"","","C7","C_1uF_25V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","963-TMK107B7105MA-T","963-TMK107B7105KA-T",""
"","","C8","C_1uF_25V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","963-TMK107B7105MA-T","963-TMK107B7105KA-T",""
"","","C9","C_1uF_25V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","963-TMK107B7105MA-T","963-TMK107B7105KA-T",""
"","","C10","C_1uF_25V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","963-TMK107B7105MA-T","963-TMK107B7105KA-T",""
"","","C11","C_4.7uF 100V","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","581-12101C475K4T2A","963-HMK325C7475MM-PE",""
"","","C12","C_4.7uF 100V","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","581-12101C475K4T2A","963-HMK325C7475MM-PE",""
"","","C13","C_0.1uF_100V","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","710-885012207128","581-08051C104M4Z2A",""
"","","C14","C_0.1uF_100V","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","710-885012207128","581-08051C104M4Z2A",""
"","","C15","C_0.1uF_100V","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","710-885012207128","581-08051C104M4Z2A",""
"","","C16","C_1uF_25V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","963-TMK107B7105MA-T","963-TMK107B7105KA-T",""
"","","C17","C_10uF_16V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","346-CM105X5R106M25AT","81-GRM188R61E106KA3D",""
"","","C18","C_10uF_16V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","346-CM105X5R106M25AT","81-GRM188R61E106KA3D",""
"","","C19","C_1uF_25V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","963-TMK107B7105MA-T","963-TMK107B7105KA-T",""
"","","C20","C_10uF_16V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","346-CM105X5R106M25AT","81-GRM188R61E106KA3D",""
"","","C21","C_100pF_16V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","710-885012006023","603-CC603KRX7R7BB101",""
"","","C22","C_0.1uF_25V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","710-885012206071","603-CC603KRX7R8BB104",""
"","","C23","C_0.1uF_25V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","710-885012206071","603-CC603KRX7R8BB104",""
"","","C24","C_100pF_16V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","710-885012006023","603-CC603KRX7R7BB101",""
"","","C25","C_100pF_16V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","710-885012006023","603-CC603KRX7R7BB101",""
"","","C26","C_100pF_16V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","710-885012006023","603-CC603KRX7R7BB101",""
"","","C27","CP_470uF+","Device:CP_Small","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","~","","647-UVZ2A471MHD","661-EKY10ELL681ML40S",""
"","","C28","CP_470uF+","Device:CP_Small","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","~","","647-UVZ2A471MHD","661-EKY10ELL681ML40S",""
"","","C30","C_10uF_16V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","346-CM105X5R106M25AT","81-GRM188R61E106KA3D",""
"","","C31","C_4.7uF 100V","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","581-12101C475K4T2A","963-HMK325C7475MM-PE",""
"","","C32","C_4.7uF 100V","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","581-12101C475K4T2A","963-HMK325C7475MM-PE",""
"","","C33","C_4.7uF 100V","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","581-12101C475K4T2A","963-HMK325C7475MM-PE",""
"","","C34","C_1uF_25V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","963-TMK107B7105MA-T","963-TMK107B7105KA-T",""
"","","C35","C_0.1uF_25V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","710-885012206071","603-CC603KRX7R8BB104",""
"","","C36","C_0.01uF_100V","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","710-885382207009","80-C0805C103K1R",""
"","","C37","C_0.01uF_100V","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","710-885382207009","80-C0805C103K1R",""
"","","C38","C_0.01uF_100V","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","710-885382207009","80-C0805C103K1R",""
"","","C39","C_0.1uF_25V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","710-885012206071","603-CC603KRX7R8BB104",""
"","","C40","C_10uF_16V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","346-CM105X5R106M25AT","81-GRM188R61E106KA3D",""
"","","D1","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","~","","863-MBR2H200SFT1G","821-SS215LWRVG",""
"","","D2","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","~","","863-MBR2H200SFT1G","821-SS215LWRVG",""
"","","D3","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","~","","863-MBR2H200SFT1G","821-SS215LWRVG",""
"","","D4","D_TVS","Device:D_TVS","Diode_SMD:D_0603_1608Metric","~","","DNF","",""
"","","D5","D_Zener_3v3","Device:D_Zener_Small","Diode_SMD:D_SOD-323","~","","863-MM3Z3V3ST1G","863-MM3Z3V3T1G",""
"","","D6","D_Zener_3v3","Device:D_Zener_Small","Diode_SMD:D_SOD-323","~","","863-MM3Z3V3ST1G","863-MM3Z3V3T1G",""
"","","D7","D_Zener_3v3","Device:D_Zener_Small","Diode_SMD:D_SOD-323","~","","863-MM3Z3V3ST1G","863-MM3Z3V3T1G",""
