Ref,Val,Package,PosX,PosY,Rot,Side
"C1","C_4.7uF 100V","C_1210_3225Metric",134.500000,-37.000000,270.000000,top
"C2","C_1uF_25V","C_0603_1608Metric",77.387500,-66.400000,0.000000,top
"C3","C_1uF_25V","C_0603_1608Metric",121.190000,-63.120000,270.000000,top
"C4","C_1uF_25V","C_0603_1608Metric",116.110000,-58.500000,0.000000,top
"C5","C_0.1uF_100V","C_0805_2012Metric",131.750000,-37.250000,270.000000,top
"C6","C_0.1uF_25V","C_0603_1608Metric",76.200000,-74.287500,90.000000,top
"C7","C_1uF_25V","C_0603_1608Metric",66.390000,-63.620000,270.000000,top
"C8","C_1uF_25V","C_0603_1608Metric",94.330000,-63.120000,270.000000,top
"C9","C_1uF_25V","C_0603_1608Metric",89.250000,-58.500000,0.000000,top
"C10","C_1uF_25V","C_0603_1608Metric",61.500000,-59.000000,0.000000,top
"C11","C_4.7uF 100V","C_1210_3225Metric",108.000000,-37.000000,270.000000,top
"C12","C_4.7uF 100V","C_1210_3225Metric",80.500000,-37.500000,270.000000,top
"C13","C_0.1uF_100V","C_0805_2012Metric",105.000000,-37.250000,270.000000,top
"C14","C_0.1uF_100V","C_0805_2012Metric",77.250000,-37.250000,270.000000,top
"C15","C_0.1uF_100V","C_0805_2012Metric",138.250000,-70.400000,180.000000,top
"C16","C_1uF_25V","C_0603_1608Metric",130.060000,-75.690000,90.000000,top
"C17","C_10uF_16V","C_0603_1608Metric",129.750000,-69.500000,270.000000,top
"C18","C_10uF_16V","C_0603_1608Metric",131.250000,-69.500000,270.000000,top
"C19","C_1uF_25V","C_0603_1608Metric",130.060000,-72.667500,90.000000,top
"C20","C_10uF_16V","C_0603_1608Metric",88.100000,-68.287500,270.000000,top
"C21","C_100pF_16V","C_0603_1608Metric",95.400000,-76.500000,90.000000,top
"C22","C_0.1uF_25V","C_0603_1608Metric",78.000000,-76.500000,270.000000,top
"C23","C_0.1uF_25V","C_0603_1608Metric",82.462500,-77.200000,180.000000,top
"C24","C_100pF_16V","C_0603_1608Metric",89.000000,-76.300000,90.000000,top
"C25","C_100pF_16V","C_0603_1608Metric",93.700000,-73.250000,270.000000,top
"C26","C_100pF_16V","C_0603_1608Metric",93.700000,-70.250000,90.000000,top
"C29","C_100pF_16V","C_0603_1608Metric",67.200000,-72.300000,270.000000,top
"C30","C_10uF_16V","C_0603_1608Metric",108.200000,-71.200000,270.000000,top
"C31","C_4.7uF 100V","C_1210_3225Metric",84.000000,-37.500000,270.000000,top
"C32","C_4.7uF 100V","C_1210_3225Metric",111.500000,-37.000000,270.000000,top
"C33","C_4.7uF 100V","C_1210_3225Metric",138.000000,-37.000000,270.000000,top
"C34","C_1uF_25V","C_0603_1608Metric",108.200000,-75.387500,90.000000,top
"C35","C_0.1uF_25V","C_0603_1608Metric",113.400000,-72.200000,90.000000,top
"C36","C_0.01uF_100V","C_0805_2012Metric",130.000000,-42.250000,270.000000,top
"C37","C_0.01uF_100V","C_0805_2012Metric",103.250000,-42.250000,270.000000,top
"C38","C_0.01uF_100V","C_0805_2012Metric",75.500000,-42.750000,270.000000,top
"C39","C_0.1uF_25V","C_0603_1608Metric",50.100000,-77.000000,180.000000,top
"C40","C_10uF_16V","C_0603_1608Metric",47.100000,-77.000000,0.000000,top
"C41","C_100pF_16V","C_0603_1608Metric",70.200000,-72.300000,270.000000,top
"C42","C_100pF_16V","C_0603_1608Metric",74.700000,-72.200000,90.000000,top
"D1","D_Schottky","D_SOD-123",113.000000,-58.650000,270.000000,top
"D2","D_Schottky","D_SOD-123",86.000000,-58.650000,270.000000,top
"D3","D_Schottky","D_SOD-123",58.500000,-59.000000,270.000000,top
"D4","D_TVS","D_0603_1608Metric",46.100000,-70.000000,90.000000,top
"D5","D_Zener_3v3","D_SOD-323",60.450000,-72.900000,0.000000,top
"D6","D_Zener_3v3","D_SOD-323",98.700000,-76.400000,270.000000,top
"D7","D_Zener_3v3","D_SOD-323",98.000000,-70.400000,270.000000,top
"D8","D_Zener_3v3","D_SOD-323",71.400000,-66.800000,180.000000,top
"D9","D_Zener_16V","D_SOD-323",124.750000,-43.500000,0.000000,top
"D10","D_Zener_16V","D_SOD-323",133.250000,-51.500000,90.000000,top
"D11","D_Zener_16V","D_SOD-323",98.000000,-43.500000,0.000000,top
"D12","D_Zener_16V","D_SOD-323",106.500000,-51.800000,90.000000,top
"D13","D_Zener_16V","D_SOD-323",70.250000,-43.750000,0.000000,top
"D14","D_Zener_16V","D_SOD-323",79.500000,-52.250000,90.000000,top
"D16","D_TVS","D_0603_1608Metric",46.100000,-74.700000,270.000000,top
"D17","D_TVS","D_0603_1608Metric",56.100000,-73.000000,180.000000,top
"D18","D_TVS","D_0603_1608Metric",53.750000,-72.250000,270.000000,top
"D19","LED_Small","LED_0603_1608Metric",56.200000,-65.500000,0.000000,top
"D20","LED_Small","LED_0603_1608Metric",104.200000,-71.200000,0.000000,top
"D21","LED_Small","LED_0603_1608Metric",113.800000,-69.600000,0.000000,top
"FB1","Ferrite_Bead_Small","R_0603_1608Metric",138.212500,-68.500000,180.000000,top
"J1","USB_B_Micro","USB_Micro-B_Molex-105017-0001",42.900000,-72.900000,270.000000,top
"L1","L_100uH_1.5A","L_Bourns-SRN8040_8x8.15mm",124.440000,-73.000000,90.000000,top
"L2","L_15uH_1A","L_Taiyo-Yuden_NR-50xx",117.000000,-73.200000,270.000000,top
"Q1","Q_NMOS_GDS","TO-263-2",124.920000,-37.550000,90.000000,top
"Q2","Q_NMOS_GDS","TO-263-2",127.460000,-51.610000,180.000000,top
"Q3","Q_NMOS_GDS","TO-263-2",98.060000,-37.550000,90.000000,top
"Q4","Q_NMOS_GDS","TO-263-2",100.600000,-51.610000,180.000000,top
"Q5","Q_NMOS_GDS","TO-263-2",70.355000,-37.780000,90.000000,top
"Q6","Q_NMOS_GDS","TO-263-2",72.660000,-52.110000,180.000000,top
"R1","R_Shunt_2mR","R_2512_6332Metric",133.000000,-43.400000,90.000000,top
"R2","R_5","R_0603_1608Metric",113.000000,-62.000000,180.000000,top
"R3","R_5","R_0603_1608Metric",122.730000,-63.120000,90.000000,top
"R4","R_4k7","R_0603_1608Metric",90.500000,-76.300000,270.000000,top
"R5","R_150","R_0603_1608Metric",129.000000,-63.000000,90.000000,top
"R6","R_5","R_0603_1608Metric",116.000000,-57.000000,180.000000,top
"R7","R_5","R_0603_1608Metric",86.000000,-62.000000,180.000000,top
"R8","R_5","R_0603_1608Metric",58.000000,-62.500000,180.000000,top
"R9","R_5","R_0603_1608Metric",89.000000,-57.000000,180.000000,top
"R10","R_5","R_0603_1608Metric",95.870000,-63.120000,90.000000,top
"R11","R_5","R_0603_1608Metric",61.500000,-57.500000,180.000000,top
"R12","R_5","R_0603_1608Metric",67.930000,-63.620000,90.000000,top
"R13","R_Shunt_2mR","R_2512_6332Metric",106.500000,-43.400000,90.000000,top
"R14","R_Shunt_2mR","R_2512_6332Metric",78.500000,-43.900000,90.000000,top
"R15","R_4k7","R_0603_1608Metric",95.200000,-73.250000,90.000000,top
"R16","R_150","R_0603_1608Metric",105.500000,-63.000000,90.000000,top
"R17","R_4k7","R_0603_1608Metric",95.200000,-70.250000,270.000000,top
"R18","R_150","R_0603_1608Metric",83.000000,-63.500000,90.000000,top
"R19","R_18k","R_0603_1608Metric",133.500000,-69.000000,0.000000,top
"R20","R_4k7","R_0603_1608Metric",133.500000,-70.500000,0.000000,top
"R21","R_5","R_0603_1608Metric",53.600000,-67.650000,180.000000,top
"R22","R_5","R_0603_1608Metric",53.600000,-69.150000,180.000000,top
"R23","R_1k5","R_0603_1608Metric",97.000000,-76.500000,90.000000,top
"R24","R_47k","R_0805_2012Metric",111.500000,-77.000000,180.000000,top
"R25","R_Shunt_2mR","R_2512_6332Metric",137.000000,-43.400000,90.000000,top
"R26","R_Shunt_2mR","R_2512_6332Metric",110.500000,-43.400000,90.000000,top
"R27","R_Shunt_2mR","R_2512_6332Metric",82.500000,-43.900000,90.000000,top
"R28","R_1k5","R_0603_1608Metric",100.400000,-76.500000,270.000000,top
"R29","R_47k","R_0805_2012Metric",124.500000,-63.000000,270.000000,top
"R30","R_1k5","R_0603_1608Metric",100.000000,-70.400000,270.000000,top
"R31","R_47k","R_0805_2012Metric",98.000000,-63.000000,270.000000,top
"R32","R_1k5","R_0603_1608Metric",73.400000,-65.000000,0.000000,top
"R33","R_47k","R_0805_2012Metric",70.000000,-63.500000,270.000000,top
"R34","R_4k7","R_0603_1608Metric",64.900000,-73.100000,180.000000,top
"R35","R_4k7","R_0603_1608Metric",68.700000,-72.300000,270.000000,top
"R36","R_1k5","R_0603_1608Metric",47.900000,-74.700000,90.000000,top
"R37","R_1k5","R_0603_1608Metric",58.600000,-75.400000,270.000000,top
"R38","R_1k5","R_0603_1608Metric",51.000000,-74.200000,90.000000,top
"R39","R_1k5","R_0603_1608Metric",49.500000,-74.187500,90.000000,top
"R40","R_1k5","R_0603_1608Metric",63.300000,-76.700000,0.000000,top
"R41","R_1k5","R_0603_1608Metric",66.337500,-76.700000,0.000000,top
"R42","R_1k5","R_0603_1608Metric",69.300000,-76.700000,180.000000,top
"R43","R_1","R_0805_2012Metric",129.500000,-44.750000,180.000000,top
"R44","R_1","R_0805_2012Metric",102.750000,-44.750000,180.000000,top
"R45","R_1","R_0805_2012Metric",75.000000,-45.250000,180.000000,top
"R46","R_4k7","R_0603_1608Metric",72.450000,-73.000000,180.000000,top
"R47","R_100","R_0603_1608Metric",90.400000,-71.350000,0.000000,top
"R48","R_100","R_0603_1608Metric",90.400000,-69.800000,180.000000,top
"R49","R_4k7","R_0603_1608Metric",58.700000,-64.800000,270.000000,top
"R50","R_4k7","R_0603_1608Metric",104.200000,-72.700000,0.000000,top
"R51","R_4k7","R_0603_1608Metric",116.800000,-69.600000,180.000000,top
"R52","R_30k","R_0603_1608Metric",135.750000,-69.712500,270.000000,top
"U1","LMR36510","Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias",135.140000,-74.170000,180.000000,top
"U2","STM32F303CBTx","LQFP-48_7x7mm_P0.5mm",82.150000,-71.250000,90.000000,top
"U3","IR2181","SOIC-8_3.9x4.9mm_P1.27mm",117.380000,-63.120000,90.000000,top
"U4","IR2181","SOIC-8_3.9x4.9mm_P1.27mm",90.520000,-62.950000,90.000000,top
"U5","IR2181","SOIC-8_3.9x4.9mm_P1.27mm",62.580000,-63.620000,90.000000,top
"U6","TPS76333","SOT-23-5",105.250000,-75.250000,180.000000,top
"U7","TLV61046ADB","SOT-23-6",110.750000,-72.400000,90.000000,top
"X1","ASE-xxxMHz","Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm",73.600000,-75.800000,270.000000,top
