Comment;Designator;Footprint;LCSC Part #(optional)
C_10uF_16V;C17,C18,C20,C30,C40;Capacitor_SMD:C_0603_1608Metric;C19702
C_1uF_25V;C2,C3,C4,C7,C8,C9,C10,C16,C19,C34;Capacitor_SMD:C_0603_1608Metric;C15849
C_100pF_16V;C21,C24,C25,C26,C29,C41,C42;Capacitor_SMD:C_0603_1608Metric;C14858
C_0.1uF_25V;C6,C22,C23,C35,C39;Capacitor_SMD:C_0603_1608Metric;C14663
C_0.01uF_100V;C36,C37,C38;Capacitor_SMD:C_0805_2012Metric;C22423
D_Zener_16V;D9,D10,D11,D12,D13,D14;Diode_SMD:D_SOD-323; C150089
LED_Small;D19,D20,D21;LED_SMD:LED_0603_1608Metric;C2286
BAT48JFILM;D22;Diode_SMD:D_SOD-323;C2128
D_Schottky;D1,D2,D3;Diode_SMD:D_SOD-123;C64898
D_Zener_3v3;D5,D6,D7,D8;Diode_SMD:D_SOD-323;C145245
Q_NMOS_GDS;Q1,Q2,Q3,Q4,Q5,Q6;Package_TO_SOT_SMD:TO-263-2;C410926
R_150;R5,R16,R18,R54;Resistor_SMD:R_0603_1608Metric;C22808
R_15k;R19;Resistor_SMD:R_0603_1608Metric;C22809
R_4k7;R4,R15,R17,R20,R34,R35,R46,R49,R50,R51;Resistor_SMD:R_0603_1608Metric;C23162
R_5;R2,R3,R6,R7,R8,R9,R10,R11,R12,R21,R22;Resistor_SMD:R_0603_1608Metric;C23164
R_82k;R24,R29,R31,R33;Resistor_SMD:R_0805_2012Metric;C17840
R_Shunt_2mR;R1,R13,R14,R25,R26,R27;Resistor_SMD:R_2512_6332Metric;C60923
R_1k5;R23,R28,R30,R32,R36,R37,R38,R39,R40,R41,R42,R53;Resistor_SMD:R_0603_1608Metric;C22843
R_1;R43,R44,R45;Resistor_SMD:R_0805_2012Metric;C25271
R_100;R47,R48;Resistor_SMD:R_0603_1608Metric;C22775
R_30k;R52;Resistor_SMD:R_0603_1608Metric;C22984
STM32F303CBTx;U2;Package_QFP:LQFP-48_7x7mm_P0.5mm;C81523
TPS76333;U6;Package_TO_SOT_SMD:SOT-23-5;C110463
TPS61041DDC;U8;Package_TO_SOT_SMD:SOT-23-5;C7722
ASE-xxxMHz;X1;Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm;C70556
