Designator;Val;Package;MidX;MidY;Rotation;Layer
C1;C_4.7uF 100V;C_1210_3225Metric;134.5;-37;270;top
C2;C_1uF_25V;C_0603_1608Metric;77.3875;-66.4;0;top
C3;C_1uF_25V;C_0603_1608Metric;121.19;-63.12;270;top
C4;C_1uF_25V;C_0603_1608Metric;116.11;-58.5;0;top
C5;C_0.1uF_100V;C_0805_2012Metric;131.75;-37.25;270;top
C6;C_0.1uF_25V;C_0603_1608Metric;76.2;-74.2875;90;top
C7;C_1uF_25V;C_0603_1608Metric;66.39;-63.62;270;top
C8;C_1uF_25V;C_0603_1608Metric;94.33;-63.12;270;top
C9;C_1uF_25V;C_0603_1608Metric;89.25;-58.5;0;top
C10;C_1uF_25V;C_0603_1608Metric;61.5;-59;0;top
C11;C_4.7uF 100V;C_1210_3225Metric;108;-37;270;top
C12;C_4.7uF 100V;C_1210_3225Metric;80.5;-37.5;270;top
C13;C_0.1uF_100V;C_0805_2012Metric;105;-37.25;270;top
C14;C_0.1uF_100V;C_0805_2012Metric;77.25;-37.25;270;top
C15;C_0.1uF_100V;C_0805_2012Metric;138.25;-70.4;180;top
C16;C_1uF_25V;C_0603_1608Metric;130.06;-75.69;90;top
C17;C_10uF_16V;C_0603_1608Metric;129.75;-69.5;270;top
C18;C_10uF_16V;C_0603_1608Metric;131.25;-69.5;270;top
C19;C_1uF_25V;C_0603_1608Metric;130.06;-72.6675;90;top
C20;C_10uF_16V;C_0603_1608Metric;88.1;-68.2875;270;top
C21;C_100pF_16V;C_0603_1608Metric;95.4;-76.5;90;top
C22;C_0.1uF_25V;C_0603_1608Metric;78;-76.5;270;top
C23;C_0.1uF_25V;C_0603_1608Metric;82.4625;-77.2;180;top
C24;C_100pF_16V;C_0603_1608Metric;89;-76.3;90;top
C25;C_100pF_16V;C_0603_1608Metric;93.7;-73.25;270;top
C26;C_100pF_16V;C_0603_1608Metric;93.7;-70.25;90;top
C29;C_100pF_16V;C_0603_1608Metric;67.2;-72.3;270;top
C30;C_10uF_16V;C_0603_1608Metric;117.7;-72.6;90;top
C31;C_4.7uF 100V;C_1210_3225Metric;84;-37.5;270;top
C32;C_4.7uF 100V;C_1210_3225Metric;111.5;-37;270;top
C33;C_4.7uF 100V;C_1210_3225Metric;138;-37;270;top
C34;C_1uF_25V;C_0603_1608Metric;107;-71.9;270;top
C35;C_0.1uF_25V;C_0603_1608Metric;118.4;-70.3;180;top
C36;C_0.01uF_100V;C_0805_2012Metric;130;-42.25;270;top
C37;C_0.01uF_100V;C_0805_2012Metric;103.25;-42.25;270;top
C38;C_0.01uF_100V;C_0805_2012Metric;75.5;-42.75;270;top
C39;C_0.1uF_25V;C_0603_1608Metric;50.1;-77;180;top
C40;C_10uF_16V;C_0603_1608Metric;47.1;-77;0;top
C41;C_100pF_16V;C_0603_1608Metric;70.2;-72.3;270;top
C42;C_100pF_16V;C_0603_1608Metric;74.7;-72.2;90;top
D1;D_Schottky;D_SOD-123;113;-58.65;270;top
D2;D_Schottky;D_SOD-123;86;-58.65;270;top
D3;D_Schottky;D_SOD-123;58.5;-59;270;top
D4;D_TVS;D_0603_1608Metric;46.1;-70;90;top
D5;D_Zener_3v3;D_SOD-323;60.45;-72.9;0;top
D6;D_Zener_3v3;D_SOD-323;98.7;-76.4;270;top
D7;D_Zener_3v3;D_SOD-323;98;-70.4;270;top
D8;D_Zener_3v3;D_SOD-323;71.4;-66.8;180;top
D9;D_Zener_16V;D_SOD-323;124.75;-43.5;0;top
D10;D_Zener_16V;D_SOD-323;133.25;-51.5;90;top
D11;D_Zener_16V;D_SOD-323;98;-43.5;0;top
D12;D_Zener_16V;D_SOD-323;106.5;-51.8;90;top
D13;D_Zener_16V;D_SOD-323;70.25;-43.75;0;top
D14;D_Zener_16V;D_SOD-323;79.5;-52.25;90;top
D16;D_TVS;D_0603_1608Metric;46.1;-74.7;270;top
D17;D_TVS;D_0603_1608Metric;56.1;-73;180;top
D18;D_TVS;D_0603_1608Metric;53.75;-72.25;270;top
D19;LED_Small;LED_0603_1608Metric;56.2;-65.5;0;top
D20;LED_Small;LED_0603_1608Metric;103.9;-71.2;0;top
D21;LED_Small;LED_0603_1608Metric;123.8;-67.9;0;top
D22;BAT48JFILM;D_SOD-323;114.9;-74.6;180;top
FB1;Ferrite_Bead_Small;R_0603_1608Metric;138.2125;-68.5;180;top
J1;USB_B_Micro;USB_Micro-B_Molex-105017-0001;42.9;-72.9;270;top
L1;L_100uH_1.5A;L_Bourns-SRN8040_8x8.15mm;124.44;-73;90;top
L3;L_15uH_1A;L_Taiyo-Yuden_NR-50xx;110.5;-72.6;270;top
Q1;Q_NMOS_GDS;TO-263-2;124.92;-37.55;90;top
Q2;Q_NMOS_GDS;TO-263-2;127.46;-51.61;180;top
Q3;Q_NMOS_GDS;TO-263-2;98.06;-37.55;90;top
Q4;Q_NMOS_GDS;TO-263-2;100.6;-51.61;180;top
Q5;Q_NMOS_GDS;TO-263-2;70.355;-37.78;90;top
Q6;Q_NMOS_GDS;TO-263-2;72.66;-52.11;180;top
R1;R_Shunt_2mR;R_2512_6332Metric;133;-43.4;90;top
R2;R_5;R_0603_1608Metric;113;-62;180;top
R3;R_5;R_0603_1608Metric;122.73;-63.12;90;top
R4;R_4k7;R_0603_1608Metric;90.5;-76.3;270;top
R5;R_150;R_0603_1608Metric;129;-63;90;top
R6;R_5;R_0603_1608Metric;116;-57;180;top
R7;R_5;R_0603_1608Metric;86;-62;180;top
R8;R_5;R_0603_1608Metric;58;-62.5;180;top
R9;R_5;R_0603_1608Metric;89;-57;180;top
R10;R_5;R_0603_1608Metric;95.87;-63.12;90;top
R11;R_5;R_0603_1608Metric;61.5;-57.5;180;top
R12;R_5;R_0603_1608Metric;67.93;-63.62;90;top
R13;R_Shunt_2mR;R_2512_6332Metric;106.5;-43.4;90;top
R14;R_Shunt_2mR;R_2512_6332Metric;78.5;-43.9;90;top
R15;R_4k7;R_0603_1608Metric;95.2;-73.25;90;top
R16;R_150;R_0603_1608Metric;105.5;-63;90;top
R17;R_4k7;R_0603_1608Metric;95.2;-70.25;270;top
R18;R_150;R_0603_1608Metric;83;-63.5;90;top
R19;R_18k;R_0603_1608Metric;133.5;-69;0;top
R20;R_4k7;R_0603_1608Metric;133.5;-70.5;0;top
R21;R_5;R_0603_1608Metric;53.6;-67.65;180;top
R22;R_5;R_0603_1608Metric;53.6;-69.15;180;top
R23;R_1k5;R_0603_1608Metric;97;-76.5;90;top
R24;R_82k;R_0805_2012Metric;116.5;-77;180;top
R25;R_Shunt_2mR;R_2512_6332Metric;137;-43.4;90;top
R26;R_Shunt_2mR;R_2512_6332Metric;110.5;-43.4;90;top
R27;R_Shunt_2mR;R_2512_6332Metric;82.5;-43.9;90;top
R28;R_1k5;R_0603_1608Metric;100.4;-76.5;270;top
R29;R_82k;R_0805_2012Metric;124.5;-63;270;top
R30;R_1k5;R_0603_1608Metric;100;-70.4;270;top
R31;R_82k;R_0805_2012Metric;98;-63;270;top
R32;R_1k5;R_0603_1608Metric;73.4;-65;0;top
R33;R_82k;R_0805_2012Metric;70;-63.5;270;top
R34;R_4k7;R_0603_1608Metric;64.9;-73.1;180;top
R35;R_4k7;R_0603_1608Metric;68.7;-72.3;270;top
R36;R_1k5;R_0603_1608Metric;47.9;-74.7;90;top
R37;R_1k5;R_0603_1608Metric;58.6;-75.4;270;top
R38;R_1k5;R_0603_1608Metric;51;-74.2;90;top
R39;R_1k5;R_0603_1608Metric;49.5;-74.1875;90;top
R40;R_1k5;R_0603_1608Metric;63.3;-76.7;0;top
R41;R_1k5;R_0603_1608Metric;66.3375;-76.7;0;top
R42;R_1k5;R_0603_1608Metric;69.3;-76.7;180;top
R43;R_1;R_0805_2012Metric;129.5;-44.75;180;top
R44;R_1;R_0805_2012Metric;102.75;-44.75;180;top
R45;R_1;R_0805_2012Metric;75;-45.25;180;top
R46;R_4k7;R_0603_1608Metric;72.45;-73;180;top
R47;R_100;R_0603_1608Metric;90.4;-71.35;0;top
R48;R_100;R_0603_1608Metric;90.4;-69.8;180;top
R49;R_4k7;R_0603_1608Metric;58.7;-64.8;270;top
R50;R_4k7;R_0603_1608Metric;103.9;-72.7;0;top
R51;R_4k7;R_0603_1608Metric;126.8;-67.9;180;top
R52;R_30k;R_0603_1608Metric;135.75;-69.7125;270;top
R53;R_15k;R_0603_1608Metric;118.1;-74.9;180;top
R54;R_4k7;R_0603_1608Metric;119.2;-72.6;90;top
U1;LMR36510;Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias;135.14;-74.17;180;top
U2;STM32F303CBTx;LQFP-48_7x7mm_P0.5mm;82.15;-71.25;90;top
U3;IR2181;SOIC-8_3.9x4.9mm_P1.27mm;117.38;-63.12;90;top
U4;IR2181;SOIC-8_3.9x4.9mm_P1.27mm;90.52;-62.95;90;top
U5;IR2181;SOIC-8_3.9x4.9mm_P1.27mm;62.58;-63.62;90;top
U6;TPS76333;SOT-23-5;105.25;-75.25;180;top
U8;TPS61041DDC;SOT-23-5;115.1;-71.7;90;top
X1;ASE-xxxMHz;Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm;73.6;-75.8;270;top
