Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","C_1uF 100V","C_1206_3216Metric",148.750000,-68.500000,180.000000,top
"C2","C_1uF_25V","C_0603_1608Metric",159.387500,-103.900000,0.000000,top
"C3","C_1uF_25V","C_0603_1608Metric",181.190000,-100.620000,270.000000,top
"C4","C_1uF_25V","C_0603_1608Metric",176.110000,-96.000000,0.000000,top
"C5","C_0.1uF_100V","C_0805_2012Metric",192.000000,-73.750000,0.000000,top
"C6","C_0.1uF_25V","C_0603_1608Metric",158.200000,-111.787500,90.000000,top
"C7","C_1uF_25V","C_0603_1608Metric",126.390000,-101.120000,270.000000,top
"C8","C_1uF_25V","C_0603_1608Metric",146.000000,-100.500000,270.000000,top
"C9","C_1uF_25V","C_0603_1608Metric",147.000000,-96.000000,90.000000,top
"C10","C_1uF_25V","C_0603_1608Metric",121.500000,-96.500000,0.000000,top
"C12","C_1uF 100V","C_1206_3216Metric",117.500000,-76.250000,270.000000,top
"C13","C_0.1uF_100V","C_0805_2012Metric",165.437500,-73.750000,0.000000,top
"C14","C_0.1uF_100V","C_0805_2012Metric",138.000000,-74.250000,0.000000,top
"C15","C_0.1uF_100V","C_0805_2012Metric",140.500000,-56.750000,270.000000,top
"C16","C_10nF_16V","C_0603_1608Metric",130.050000,-57.600000,180.000000,top
"C17","C_10uF_16V","C_0603_1608Metric",123.750000,-63.250000,0.000000,top
"C18","C_10uF_16V","C_0603_1608Metric",131.200000,-50.812500,270.000000,top
"C19","C_1uF_25V","C_0603_1608Metric",130.050000,-56.100000,180.000000,top
"C20","C_10uF_16V","C_0603_1608Metric",171.300000,-105.750000,0.000000,top
"C21","C_100pF_16V","C_0603_1608Metric",171.400000,-113.800000,90.000000,top
"C22","C_0.1uF_25V","C_0603_1608Metric",160.000000,-114.000000,270.000000,top
"C23","C_0.1uF_25V","C_0603_1608Metric",164.462500,-114.700000,180.000000,top
"C24","C_100pF_16V","C_0603_1608Metric",174.400000,-113.800000,90.000000,top
"C25","C_100pF_16V","C_0603_1608Metric",175.700000,-109.950000,270.000000,top
"C26","C_100pF_16V","C_0603_1608Metric",172.500000,-110.000000,270.000000,top
"C29","C_100pF_16V","C_0603_1608Metric",149.200000,-109.800000,270.000000,top
"C30","C_10uF_16V","C_0603_1608Metric",119.400000,-69.300000,0.000000,top
"C31","C_1uF 100V","C_1206_3216Metric",192.750000,-71.750000,0.000000,top
"C32","C_1uF 100V","C_1206_3216Metric",192.750000,-69.500000,0.000000,top
"C33","C_1uF 100V","C_1206_3216Metric",192.750000,-67.250000,0.000000,top
"C34","C_1uF_25V","C_0603_1608Metric",184.900000,-113.500000,270.000000,top
"C35","C_10uF_16V","C_0603_1608Metric",121.700000,-70.000000,90.000000,top
"C36","C_3nF_16V","C_0603_1608Metric",126.400000,-52.000000,270.000000,top
"C39","C_0.1uF_25V","C_0603_1608Metric",132.100000,-114.500000,180.000000,top
"C40","C_10uF_16V","C_0603_1608Metric",129.100000,-114.500000,0.000000,top
"C41","C_100pF_16V","C_0603_1608Metric",152.200000,-109.800000,270.000000,top
"C42","C_100pF_16V","C_0603_1608Metric",156.700000,-109.700000,90.000000,top
"C43","C_10nF_16V","C_0603_1608Metric",131.200000,-53.800000,90.000000,top
"C44","C_1uF 100V","C_1206_3216Metric",119.750000,-76.250000,270.000000,top
