Comment,Designator,Footprint,LCSC
"C_1uF 100V","C1,C12,C31,C32,C33,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C60","Capacitor_SMD:C_1206_3216Metric","C13832"
"C_10nF_16V","C16,C43","Capacitor_SMD:C_0603_1608Metric","C57112"
"C_10uF_16V","C17,C18,C20,C30,C35,C40,C58","Capacitor_SMD:C_0603_1608Metric","C19702"
"C_1uF_25V","C2,C3,C4,C7,C8,C9,C10,C19,C34","Capacitor_SMD:C_0603_1608Metric","C15849"
"C_100pF_16V","C21,C24,C25,C26,C29,C41,C42","Capacitor_SMD:C_0603_1608Metric","C14858"
"C_0.1uF_25V","C6,C22,C23,C39","Capacitor_SMD:C_0603_1608Metric","C14663"
"CP_470uF+","C11,C27,C28,C59","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm",""
"C_3nF_16V","C36","Capacitor_SMD:C_0603_1608Metric","C1613"
"C_0.1uF_100V","C5,C13,C14,C15","Capacitor_SMD:C_0805_2012Metric","C28233"
"D_Zener_16V","D9,D10,D11,D12,D13,D14","Diode_SMD:D_SOD-323","C150089"
"D_TVS","D15","INV_Board:DO-214AB",""
"D_TVS","D4,D16,D17,D18","Diode_SMD:D_0603_1608Metric",""
"LED_Small","D19,D20,D21","LED_SMD:LED_0603_1608Metric","C2286"
"BAT48JFILM","D22","Diode_SMD:D_SOD-323","C2128"
"D_Schottky","D1,D2,D3","Diode_SMD:D_SOD-123","C64898"
"D_Zener_3v3","D5,D6,D7,D8,D23","Diode_SMD:D_SOD-323","C145245"
"Ferrite_Bead_Small","FB1","Resistor_SMD:R_0603_1608Metric","BLM18KG121TN1D"
"USB_B_Micro","J1","Connector_USB:USB_Micro-B_Molex-105017-0001",""
"Conn_01x02_Male","J10","INV_Board:XT60",""
"Conn_01x04_Male","J11","Connector_Molex:Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical",""
"Conn_01x06_Female","J12","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical",""
"Conn_01x02_Male","J2,J3,J4","Connector_Wire:SolderWirePad_1x02_P5.08mm_Drill1.5mm",""
"Conn_01x08_Female","J6","Connector_JST:JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical",""
"Conn_01x03_Male","J7","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",""
"Conn_ARM_JTAG_SWD_10","J8","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"Conn_01x06_Male","J9","Connector_Molex:Molex_PicoBlade_53047-0610_1x06_P1.25mm_Vertical",""
"L_150uH_1.0A","L1","Inductor_SMD:L_Bourns-SRN8040_8x8.15mm","C340248"
"L_10uH_1A","L3","Inductor_SMD:L_Taiyo-Yuden_NR-50xx","C408339"
"Net-Tie_2","NT1,NT2,NT3","NetTie:NetTie-2_SMD_Pad0.5mm",""
"Q_NMOS_GDS","Q1,Q2,Q3,Q4,Q5,Q6","Package_TO_SOT_SMD:TO-263-2","C455308"
"IPT015N10N5","Q7,Q8,Q9,Q10,Q11,Q12","Package_TO_SOT_SMD:Infineon_PG-HSOF-8-1","C108964"
"R_150","R5,R16,R18,R54","Resistor_SMD:R_0603_1608Metric","C22808"
"R_15k","R19","Resistor_SMD:R_0603_1608Metric","C22809"
"R_4k7","R4,R15,R17,R20,R34,R35,R46,R49,R50,R51,R56","Resistor_SMD:R_0603_1608Metric","C23162"
"R_5","R2,R3,R6,R7,R8,R9,R10,R11,R12,R21,R22","Resistor_SMD:R_0603_1608Metric","C23164"
"R_82k","R24,R29,R31,R33","Resistor_SMD:R_0805_2012Metric","C17840"
"R_Shunt_1mR","R1,R13,R14,R25,R26,R27","Resistor_SMD:R_2512_6332Metric","C270947"
"R_1k5","R23,R28,R30,R32,R36,R37,R38,R39,R40,R41,R42,R44,R45,R53,R55,R57","Resistor_SMD:R_0603_1608Metric","C22843"
"R_100","R47,R48","Resistor_SMD:R_0603_1608Metric","C22775"
"R_100k","R43,R52","Resistor_SMD:R_0603_1608Metric","C25803"
"R_30k","R58,R59,R60,R61,R62,R63","Resistor_SMD:R_0603_1608Metric","C22984"
"Thermistor_NTC","TH1","Resistor_SMD:R_0603_1608Metric","C92367"
"TestPoint","TP1,TP2,TP3","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"INA181","U1,U9,U10","Package_TO_SOT_SMD:SOT-23-6",""
"STM32F303CBTx","U2","Package_QFP:LQFP-48_7x7mm_P0.5mm","C108516"
"IR2181","U3,U4,U5","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C380794"
"TPS76333","U6","Package_TO_SOT_SMD:SOT-23-5","C150720"
"LM5017MR","U7","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.71x3.4mm_ThermalVias","C34355"
"TPS61041DDC","U8","Package_TO_SOT_SMD:SOT-23-5","C7722"
"ASE-xxxMHz","X1","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","C70556"
